column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
14,F180023098,142.0,Brush or brush-and-grass mixture fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2018-03-17 01:56:20,0,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4583136296126,-79.8910126418544,2018.0
15,F180023267,160.0,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",2018-03-17 17:44:17,0,231EN18,1413.0,Squirrel Hill South,5.0,14.0,42003980500.0,3.0,14.0,4.0,2-21,40.4328028773415,-79.936396583768,2018.0
16,F180022545,111.0,Building fire,"100 BLOCK DUNLAP ST, PITTSBURGH PA 15214",2018-03-14 23:47:36,1,231EN34,2607.0,Perry North,1.0,26.0,42003260700.0,1.0,26.0,1.0,1-15,40.4863669368212,-80.0146515201676,2018.0
17,F170043228,151.0,"Outside rubbish, trash or waste fire","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",2017-05-30 14:29:20,0,231EN22,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.421272878127,-79.9920050124763,2017.0
19,F180023327,111.0,Building fire,"2700 BLOCK BARNETT WAY, PITTSBURGH PA 15219",2018-03-17 21:48:27,1,231EN10,509.0,Bedford Dwellings,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4512338995978,-79.9699875837637,2018.0
20,F130085648,130.0,"Mobile property (vehicle) fire, Other","7700 BLOCK BENNETT ST, PITTSBURGH PA 15208",2013-11-30 16:18:28,0,231EN15,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.454541325168,-79.8884617550634,2013.0
21,F130085676,111.0,Building fire,"800 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2013-11-30 19:40:30,3,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.4573770568301,-79.997739264864,2013.0
22,F170043259,111.0,Building fire,"7100 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",2017-05-30 16:19:44,1,231EN15,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-18,40.4606577339246,-79.8974855058214,2017.0
23,F180023081,113.0,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",2018-03-16 23:47:06,1,231EN18,1413.0,Squirrel Hill South,5.0,14.0,42003141300.0,3.0,14.0,4.0,2-21,40.4313006204273,-79.9302822351237,2018.0
24,F180023397,111.0,Building fire,"600 BLOCK ESTELLA AVE, PITTSBURGH PA 15210",2018-03-18 06:52:53,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4174007104468,-80.0004766898102,2018.0
25,F180022822,111.0,Building fire,"300 BLOCK DINWIDDIE ST, PITTSBURGH PA 15220",2018-03-16 02:11:33,1,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4413270203998,-79.980484441046,2018.0
26,F180023390,151.0,"Outside rubbish, trash or waste fire","200 BLOCK HAMMOND ST, PITTSBURGH PA 15204",2018-03-18 05:22:08,0,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4567717101399,-80.0485149816021,2018.0
27,F180023465,113.0,"Cooking fire, confined to container","7200 BLOCK BENNETT ST, PITTSBURGH PA 15208",2018-03-18 13:20:33,1,231EN17,1303.0,Homewood South,9.0,13.0,42003130300.0,2.0,13.0,5.0,3-17,40.4564076854104,-79.8966647773342,2018.0
28,F150016903,111.0,Building fire,"600 BLOCK DUFF ST, PITTSBURGH PA 15213",2015-03-02 13:21:44,1,231EN10,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4481573647222,-79.9726495853582,2015.0
29,F180023350,150.0,"Outside rubbish fire, Other","100 BLOCK S 22ND ST, PITTSBURGH PA 15203",2018-03-18 00:20:22,0,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4277828136667,-79.9748527013739,2018.0
31,F170043408,113.0,"Cooking fire, confined to container","2500 BLOCK PENN AVE, PITTSBURGH PA 15222",2017-05-31 07:12:40,1,231EN03,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-25,40.4539207020757,-79.9797630038932,2017.0
32,F180023494,116.0,"Fuel burner/boiler malfunction, fire confined","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2018-03-18 16:23:01,1,231EN16,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4513132391572,-79.8772092893704,2018.0
33,F180023555,130.0,"Mobile property (vehicle) fire, Other","SAXON WAY & APPLE AVE, PITTSBURGH PA 15206",2018-03-18 21:28:00,0,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4624353735296,-79.8943291324351,2018.0
34,F180023570,111.0,Building fire,"1300 BLOCK OAKGLEN ST, PITTSBURGH PA 15204",2018-03-18 22:55:30,1,231EN31,2814.0,Crafton Heights,2.0,28.0,42003281400.0,5.0,28.0,6.0,1-16,40.4500326171903,-80.0594704511533,2018.0
35,F160016540,113.0,"Cooking fire, confined to container","5500 BLOCK BLACK ST, PITTSBURGH PA 15208",2016-03-02 13:28:17,1,231EN08,1114.0,Garfield,9.0,11.0,42003111400.0,2.0,11.0,5.0,3-4,40.4693876694058,-79.9298774826066,2016.0
36,F160066215,113.0,"Cooking fire, confined to container","3400 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2016-08-22 12:47:57,1,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.4205815047068,-79.9270448461522,2016.0
37,F170043595,111.0,Building fire,"700 BLOCK MONTCLAIR ST, PITTSBURGH PA 15207",2017-05-31 16:23:42,1,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.420419003328,-79.9331385912681,2017.0
38,F130085743,151.0,"Outside rubbish, trash or waste fire","ANDERSON ST & LACOCK ST, PITTSBURGH PA 15212",2013-12-01 02:39:06,0,231EN32,2205.0,North Shore,1.0,23.0,42003563200.0,6.0,23.0,1.0,1-20,40.4497544866799,-80.0010125561772,2013.0
39,F130085772,113.0,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-01 08:17:23,1,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4666165793228,-79.9955448267625,2013.0
40,F130085905,151.0,"Outside rubbish, trash or waste fire","ALLEN ST & MCLAIN ST, PITTSBURGH PA 15210",2013-12-01 21:04:35,0,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-5,40.4242388252416,-79.9938933951045,2013.0
41,F130086165,113.0,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15222",2013-12-02 22:52:25,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4425849499054,-80.0017895087709,2013.0
42,F160030674,113.0,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2016-04-23 14:14:03,1,231EN18,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.427751799536,-79.9270983352001,2016.0
43,F130019545,111.0,Building fire,"600 BLOCK HERRON AVE, PITTSBURGH PA 15219",2013-03-22 03:46:01,3,231EN10,506.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-5,40.450920630789,-79.9648883787918,2013.0
44,F170043731,151.0,"Outside rubbish, trash or waste fire","1300 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",2017-05-31 22:05:03,0,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.4543749757577,-80.0248201074759,2017.0
45,F170043748,113.0,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-06-01 00:33:06,1,231EN12,1414.0,Squirrel Hill South,5.0,15.0,42003141400.0,3.0,15.0,4.0,2-12,40.4155942417593,-79.9249410972177,2017.0
46,F130086394,112.0,Fires in structure other than in a building,"200 BLOCK VINELAND ST, PITTSBURGH PA 15234",2013-12-03 19:29:34,1,231EN26,3207.0,Overbrook,4.0,32.0,42003320700.0,4.0,32.0,3.0,4-25,40.3866095077114,-79.9980769123007,2013.0
47,F130086433,130.0,"Mobile property (vehicle) fire, Other","33RD BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15219",2013-12-04 01:44:28,0,231EN06,603.0,Polish Hill,7.0,6.0,42003060500.0,6.0,6.0,2.0,3-2,40.4610122921242,-79.9680741043723,2013.0
48,F130086455,131.0,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2013-12-04 07:07:16,0,231EN18,1408.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.4295954976003,-79.9233569465695,2013.0
49,F130086641,131.0,Passenger vehicle fire,"SAW MILL RUN BLVD & PROVOST, PITTSBURGH PA 15210",2013-12-04 18:54:47,0,231EN26,3204.0,Overbrook,4.0,32.0,42003320400.0,4.0,32.0,3.0,4-25,40.3797787100242,-79.9940280595575,2013.0
51,F180027502,151.0,"Outside rubbish, trash or waste fire","100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-02 09:50:42,0,231EN07,1005.0,Central Lawrenceville,9.0,10.0,42003100500.0,2.0,10.0,2.0,3-7,40.4755598804484,-79.9400661076935,2018.0
52,F130086712,151.0,"Outside rubbish, trash or waste fire","BROWNS HILL RD & BEECHWOOD, PITTSBURGH PA 15217",2013-12-05 05:18:28,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4196074696521,-79.9271513828454,2013.0
53,F130086866,113.0,"Cooking fire, confined to container","900 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",2013-12-05 15:17:14,1,231EN26,1918.0,Brookline,4.0,19.0,42003191800.0,4.0,19.0,6.0,4-26,40.3928714796472,-80.0191864859107,2013.0
54,F170054699,111.0,Building fire,"00 BLOCK NINA WAY, PITTSBURGH PA 15210",2017-07-05 00:47:50,4,231TK26,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-16,40.4201797466305,-80.0059741177544,2017.0
56,F160016874,111.0,Building fire,"1100 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2016-03-03 18:25:59,1,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4670657537476,-79.9058077328824,2016.0
57,F130087056,113.0,"Cooking fire, confined to container","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2013-12-06 08:34:19,1,231EN17,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4513132391572,-79.8772092893704,2013.0
58,F180027277,111.0,Building fire,"100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-01 13:52:39,1,231EN07,1005.0,Central Lawrenceville,9.0,10.0,42003100500.0,2.0,10.0,2.0,3-7,40.4755598804484,-79.9400661076935,2018.0
59,F180020179,113.0,"Cooking fire, confined to container","2300 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2018-03-05 17:53:31,1,231EN37,2704.0,Marshall-Shadeland,1.0,27.0,42003980900.0,1.0,27.0,1.0,1-9,40.4623931483821,-80.031037488776,2018.0
60,F130087314,111.0,Building fire,"2300 BLOCK ALMONT ST, PITTSBURGH PA 15210",2013-12-07 07:49:10,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-23,40.3881655390028,-79.9883053380492,2013.0
61,F130087492,131.0,Passenger vehicle fire,"100 BLOCK ROUND TOP ST, PITTSBURGH PA 15220",2013-12-08 01:17:40,0,231EN29,2815.0,Crafton Heights,2.0,28.0,42003281500.0,5.0,28.0,6.0,1-18,40.4418104999613,-80.0543839507261,2013.0
62,F130087678,113.0,"Cooking fire, confined to container","300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2013-12-08 19:23:40,1,231EN06,507.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-9,40.4455906511163,-79.9493872433643,2013.0
63,F130088036,150.0,"Outside rubbish fire, Other","2ND BLOCK AVE & BRADY ST, PITTSBURGH PA 15219",2013-12-10 08:44:29,0,231EN04,409.0,South Oakland,6.0,4.0,42003980800.0,3.0,4.0,4.0,2-2,40.4358069707413,-79.9726321806633,2013.0
64,F180021666,151.0,"Outside rubbish, trash or waste fire","900 BLOCK PENN AVE, PITTSBURGH PA 15222",2018-03-11 18:16:50,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4436106989761,-79.9980435616025,2018.0
65,F130088039,111.0,Building fire,"4000 BLOCK HALDANE ST, PITTSBURGH PA 15207",2013-12-10 08:50:54,1,231EN12,1516.0,Greenfield,5.0,15.0,42003151600.0,3.0,15.0,4.0,2-12,40.425318965268,-79.9432815517565,2013.0
66,F130088128,131.0,Passenger vehicle fire,"200 BLOCK SEBRING AVE, PITTSBURGH PA 15216",2013-12-10 14:43:54,0,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4124793480617,-80.0141003651595,2013.0
67,F130088208,138.0,Off-road vehicle or heavy equipment fire,"FRANKSTOWN AVE & BENNETT ST, PITTSBURGH PA 15208",2013-12-11 04:37:45,0,231EN17,1301.0,Homewood West,9.0,12.0,42003120700.0,2.0,12.0,5.0,3-17,40.4580863413825,-79.9045863934465,2013.0
70,F130088628,151.0,"Outside rubbish, trash or waste fire","6100 BLOCK PENN AVE, PITTSBURGH PA 15208",2013-12-12 15:55:23,0,231EN18,1115.0,East Liberty,9.0,8.0,42003111500.0,2.0,8.0,5.0,3-8,40.4607067900035,-79.9237807762304,2013.0
71,F170043767,131.0,Passenger vehicle fire,"5100 BLOCK LADORA WAY, PITTSBURGH PA 15207",2017-06-01 05:01:34,0,231EN13,1501.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.4063944197605,-79.947159880907,2017.0
72,F180023689,150.0,"Outside rubbish fire, Other","200 BLOCK BLACKSTONE ST, PITTSBURGH PA 15207",2018-03-19 11:25:38,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-12,40.4163537339537,-79.9340793094579,2018.0
73,F180023822,118.0,"Trash or rubbish fire, contained","2400 BLOCK PIONEER AVE, PITTSBURGH PA 15226",2018-03-19 19:51:38,1,231EN26,1919.0,Brookline,4.0,19.0,42003191900.0,4.0,19.0,6.0,4-26,40.3992298735731,-80.0213828416488,2018.0
74,F180023835,118.0,"Trash or rubbish fire, contained","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15217",2018-03-19 20:50:07,1,231EN18,1401.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-8,40.4429323598725,-79.9455526320315,2018.0
75,F180024328,162.0,Outside equipment fire,"00 BLOCK DAPPER WAY, PITTSBURGH PA 15206",2018-03-21 15:11:52,0,231EN08,807.0,Friendship,7.0,8.0,42003080700.0,2.0,8.0,5.0,3-11,40.4576394742597,-79.9343931853302,2018.0
76,F180024648,113.0,"Cooking fire, confined to container","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",2018-03-22 17:23:01,1,231EN10,402.0,West Oakland,8.0,4.0,42003040200.0,3.0,4.0,4.0,2-14,40.4417301226183,-79.9610934428959,2018.0
77,F180024712,151.0,"Outside rubbish, trash or waste fire","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2018-03-23 00:01:41,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4276545375792,-79.9907542784257,2018.0
78,F180024719,113.0,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",2018-03-23 01:19:54,1,231EN04,511.0,Terrace Village,6.0,5.0,42003051100.0,3.0,5.0,2.0,2-1,40.4418146708969,-79.9753460868664,2018.0
79,F180024731,111.0,Building fire,"100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2018-03-23 04:49:45,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4086117379788,-79.9431350789525,2018.0
80,F180024767,100.0,"Fire, Other","3200 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",2018-03-23 07:57:02,1,231EN04,409.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-11,40.4294171584517,-79.9537115461073,2018.0
82,F180024839,116.0,"Fuel burner/boiler malfunction, fire confined","3300 BLOCK SAVOY ST, PITTSBURGH PA 15212",2018-03-23 12:06:26,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4754456439355,-80.0370456617073,2018.0
83,F180024881,111.0,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15208",2018-03-23 15:06:03,1,231EN17,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-17,40.4530475623685,-79.8838497731169,2018.0
84,F180025092,113.0,"Cooking fire, confined to container","1400 BLOCK CLAIM ST, PITTSBURGH PA 15212",2018-03-24 13:43:17,1,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4631503454452,-79.9830337542719,2018.0
85,F180025163,152.0,Garbage dump or sanitary landfill fire,"3600 BLOCK WINDGAP AVE, PITTSBURGH PA 15205",2018-03-24 18:42:24,0,231EN31,2808.0,Windgap,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4535568153601,-80.0777026885944,2018.0
86,F180025177,113.0,"Cooking fire, confined to container","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",2018-03-24 20:06:14,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4063949053122,-79.9397048450645,2018.0
87,F180025384,113.0,"Cooking fire, confined to container","5200 BLOCK 5TH AVE, PITTSBURGH PA 15232",2018-03-25 17:03:08,1,231EN18,703.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-26,40.447742616714,-79.9372223318722,2018.0
88,F180025613,118.0,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2018-03-26 14:28:33,1,231EN22,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-6,40.4155529443986,-79.9906449434436,2018.0
89,F180025682,160.0,"Special outside fire, Other","BUTLER ST & 54TH ST, PITTSBURGH PA 15201",2018-03-26 18:10:31,0,231EN07,1011.0,Upper Lawrenceville,7.0,10.0,42003101100.0,2.0,10.0,2.0,3-5,40.4828550710451,-79.9512133643382,2018.0
90,F180025711,151.0,"Outside rubbish, trash or waste fire","WIESE ST & CLOVER ST, PITTSBURGH PA 15210",2018-03-26 20:49:18,1,231EN22,1603.0,Arlington,3.0,16.0,42003561600.0,4.0,16.0,3.0,4-8,40.4148010863989,-79.9718092345922,2018.0
91,F180025726,151.0,"Outside rubbish, trash or waste fire","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",2018-03-26 22:29:27,0,231EN32,2205.0,North Shore,1.0,23.0,42003563200.0,6.0,23.0,1.0,1-20,40.4512002364091,-79.9937380806622,2018.0
92,F170043961,131.0,Passenger vehicle fire,"SPARTA ST & WALBRIDGE ST, PITTSBURGH PA 15220",2017-06-01 16:50:09,0,231EN30,2020.0,Elliott,2.0,20.0,42003562600.0,5.0,20.0,6.0,1-17,40.4388180018513,-80.0371065677713,2017.0
93,F180026308,111.0,Building fire,"1500 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2018-03-28 22:25:19,1,231EN22,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.4191803052141,-79.9893011326519,2018.0
94,F180026869,111.0,Building fire,"1600 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2018-03-30 22:44:01,2,231EN23,2901.0,Carrick,4.0,29.0,42003290100.0,4.0,29.0,3.0,4-23,40.3995160504668,-79.9920674985293,2018.0
95,F180027123,111.0,Building fire,"600 BLOCK LAUGHLIN AVE, PITTSBURGH PA 15210",2018-03-31 21:18:56,1,231EN22,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.4048507574149,-79.9797145829845,2018.0
96,F180026722,151.0,"Outside rubbish, trash or waste fire","2400 BLOCK BURHAM ST, PITTSBURGH PA 15203",2018-03-30 10:19:24,0,231EN22,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-22,40.4212080446152,-79.9724155782801,2018.0
97,F180027069,130.0,"Mobile property (vehicle) fire, Other","MURRAY AVE & FORWARD AVE, PITTSBURGH PA 15217",2018-03-31 16:50:02,0,231EN18,1413.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.4297379274411,-79.9234853210155,2018.0
98,F180026043,162.0,Outside equipment fire,"FRIENDSHIP AVE & S ATLANTIC, PITTSBURGH PA 15224",2018-03-28 07:25:00,0,231EN08,806.0,Bloomfield,7.0,8.0,42003080600.0,2.0,8.0,5.0,3-23,40.461996475932,-79.9389514222187,2018.0
99,F180027134,151.0,"Outside rubbish, trash or waste fire","400 BLOCK SUNCREST ST, PITTSBURGH PA 15210",2018-03-31 21:50:31,0,231EN26,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-7,40.4111815408835,-79.9949890333323,2018.0
100,F180028507,154.0,Dumpster or other outside trash receptacle fire,"S MATHILDA ST & FRIENDSHIP AV, PITTSBURGH PA 15224",2018-04-05 09:30:01,0,231EN06,809.0,Bloomfield,7.0,8.0,42003080900.0,2.0,8.0,5.0,3-6,40.4627868446815,-79.9468267183864,2018.0
101,F180028468,100.0,"Fire, Other","1200 BLOCK SARAH ST, PITTSBURGH PA 15203",2018-04-05 07:13:23,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.42753442134,-79.9862254300021,2018.0
104,F180028030,111.0,Building fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",2018-04-04 02:32:13,1,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4399842455146,-80.0029113515943,2018.0
105,F180028337,113.0,"Cooking fire, confined to container","2100 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2018-04-04 17:12:01,1,231EN38,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-10,40.4636289781778,-80.0122396607238,2018.0
106,F160072248,131.0,Passenger vehicle fire,"1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2016-09-10 23:14:30,0,231EN37,2503.0,Central Northside,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-21,40.4587386373607,-80.0148917293471,2016.0
107,F180028957,113.0,"Cooking fire, confined to container","7100 BLOCK PENN AVE, PITTSBURGH PA 15221",2018-04-06 20:12:22,1,231EN17,1406.0,Point Breeze,9.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.449934851393,-79.9037526186071,2018.0
108,F170044045,143.0,Grass fire,"200 BLOCK COPPERFIELD AVE, PITTSBURGH PA 15210",2017-06-01 23:05:45,0,231EN23,2901.0,Carrick,4.0,29.0,42003290100.0,4.0,29.0,3.0,4-23,40.3955286041078,-79.9899798804727,2017.0
109,F130088763,111.0,Building fire,"4600 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2013-12-13 08:37:43,2,231EN06,903.0,Bloomfield,7.0,9.0,42003090300.0,2.0,9.0,5.0,3-6,40.464406559336,-79.9504244061057,2013.0
110,F130088845,118.0,"Trash or rubbish fire, contained","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2013-12-13 13:52:19,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4086117379788,-79.9431350789525,2013.0
111,F170044121,154.0,Dumpster or other outside trash receptacle fire,"4800 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2017-06-02 09:28:58,0,231EN06,809.0,Bloomfield,7.0,8.0,42003080900.0,2.0,8.0,5.0,3-6,40.4612637558242,-79.9463627978595,2017.0
